timestamps,open,high,low,close,volume,amount
2024-09-12,18.75,19.0,18.16,18.2,1179950,2261474918.0
2024-09-13,18.22,18.95,18.22,18.61,1596820,3090243461.0
2024-09-18,18.36,18.46,17.93,18.11,814375,1529559614.0
2024-09-19,18.23,18.33,17.81,18.21,977367,1832408896.0
2024-09-20,18.36,18.6,18.09,18.22,903688,1709430548.0
2024-09-23,18.01,18.51,17.9,18.07,770526,1453569652.0
2024-09-24,18.26,19.94,18.24,19.94,2578305,5130805422.0
2024-09-25,20.68,21.19,20.37,20.43,2454176,5260220552.0
2024-09-26,20.47,21.05,20.22,21.02,1888155,4012792718.0
2024-09-27,21.38,22.36,21.21,22.36,1406876,3139300713.0
2024-09-30,23.66,24.65,22.86,24.55,2791674,6863945912.0
2024-10-08,27.07,27.07,24.68,27.07,3065615,8353966206.0
2024-10-09,27.06,27.66,25.03,25.36,2665827,7197497797.0
2024-10-10,25.88,26.04,24.41,25.16,1845426,4801598730.0
2024-10-11,24.76,25.28,23.48,23.95,1458644,3645912133.0
2024-10-14,23.9,24.53,23.32,24.52,1413804,3486650145.0
2024-10-15,24.55,25.11,23.96,23.96,1340918,3377437590.0
2024-10-16,22.97,23.45,22.55,22.89,1350643,3181044984.0
2024-10-17,23.13,23.58,22.97,23.07,1152798,2753947719.0
2024-10-18,23.34,25.44,23.34,25.44,2428536,6177895389.0
2024-10-21,26.17,26.34,24.97,25.56,2500426,6584950952.0
2024-10-22,25.85,26.14,25.16,25.62,1472538,3872117498.0
2024-10-23,25.15,25.41,24.61,24.97,1238150,3174466112.0
2024-10-24,24.52,25.16,24.19,24.71,921488,2324974143.0
2024-10-25,24.75,25.41,24.49,25.02,1066717,2731769321.0
2024-10-28,24.67,24.98,24.25,24.62,1086663,2740527329.0
2024-10-29,24.56,25.34,24.27,24.41,1383533,3511210240.0
2024-10-30,24.26,25.0,23.9,24.2,1212944,3035295520.0
2024-10-31,23.86,24.01,23.17,23.61,1867212,4520725516.0
2024-11-01,23.21,23.72,23.01,23.04,1130299,2705900739.0
2024-11-04,23.14,23.89,23.14,23.69,1095512,2656417976.0
2024-11-05,23.7,24.35,23.41,24.11,1532383,3775653367.0
2024-11-06,24.36,24.36,23.39,23.54,1565169,3825674261.0
2024-11-07,23.32,24.15,22.98,24.0,1549010,3759858836.0
2024-11-08,24.26,26.36,24.26,25.34,3313820,8684620573.0
2024-11-11,24.66,26.54,24.57,26.37,3129680,8231086030.0
2024-11-12,26.37,26.37,24.82,25.08,2311452,6024691958.0
2024-11-13,24.83,26.5,24.46,25.83,2394372,6252146823.0
2024-11-14,25.94,25.96,24.21,24.23,1850870,4734109353.0
2024-11-15,24.16,24.49,23.26,23.28,1517619,3712560403.0
2024-11-18,23.28,23.45,22.44,22.6,1122673,2640742072.0
2024-11-19,22.81,23.24,22.28,23.08,1074776,2515347736.0
2024-11-20,23.06,23.55,23.06,23.36,1145576,2745515817.0
2024-11-21,22.96,23.15,22.57,22.79,1229154,2887580665.0
2024-11-22,22.85,23.32,22.2,22.2,1211450,2836805756.0
2024-11-25,22.2,22.31,21.06,21.47,1284159,2845965547.0
2024-11-26,21.25,21.78,21.07,21.45,896673,1977884775.0
2024-11-27,21.28,21.78,21.08,21.68,868575,1922345866.0
2024-11-28,21.68,21.68,21.14,21.21,908158,1995650738.0
2024-11-29,21.21,22.06,21.11,21.55,1153973,2560538002.0
2024-12-02,21.43,22.11,21.43,21.92,1223315,2743941157.0
2024-12-03,22.04,22.04,21.41,21.6,881292,1962120597.0
2024-12-04,21.61,21.68,21.16,21.24,962608,2114514357.0
2024-12-05,21.28,22.01,21.28,21.9,1467166,3296525194.0
2024-12-06,21.9,22.03,21.59,21.96,1107237,2491375747.0
2024-12-09,21.98,21.98,21.36,21.49,931284,2070106173.0
2024-12-10,21.97,22.16,21.49,21.5,1299174,2916481422.0
2024-12-11,21.46,21.84,21.39,21.69,937454,2091065851.0
2024-12-12,21.73,22.01,21.56,21.7,909888,2035384897.0
2024-12-13,21.53,21.56,20.66,20.71,1651591,3576176007.0
2024-12-16,20.56,20.66,20.23,20.42,988166,2076540553.0
2024-12-17,20.35,21.53,20.28,20.96,1836546,3999723765.0
2024-12-18,20.98,21.06,20.54,20.77,923516,1975597414.0
2024-12-19,20.56,21.73,20.47,21.55,1824622,3997002708.0
2024-12-20,21.39,21.71,21.28,21.38,1249791,2760716991.0
2024-12-23,21.59,22.0,21.4,21.41,1383104,3081972767.0
2024-12-24,21.47,22.43,21.16,22.36,2100292,4726842841.0
2024-12-25,22.39,22.55,21.88,22.08,1625086,3716854498.0
2024-12-26,22.0,22.74,21.78,22.69,1954601,4515517027.0
2024-12-27,22.52,22.56,21.91,21.97,1796131,4104549967.0
2024-12-30,21.91,22.11,21.66,21.81,972770,2187789771.0
2024-12-31,21.82,21.86,20.86,20.86,1344455,2935692145.0
2025-01-02,20.76,20.76,19.8,20.07,1247299,2610824056.0
2025-01-03,20.0,20.52,19.82,19.91,1037654,2159601878.0
2025-01-06,20.15,20.41,19.77,20.03,826977,1710058080.0
2025-01-07,20.17,20.63,19.99,20.61,1151917,2414106395.0
2025-01-08,20.26,20.27,19.52,19.99,1160263,2388783297.0
2025-01-09,19.98,20.19,19.82,19.9,761155,1572457091.0
2025-01-10,19.85,19.85,19.11,19.11,1103875,2213737347.0
2025-01-13,18.84,19.22,18.76,19.08,646947,1270179136.0
2025-01-14,19.11,20.04,18.84,19.93,1348206,2721137523.0
2025-01-15,19.86,19.86,19.45,19.5,832789,1681752452.0
2025-01-16,19.71,20.35,19.56,20.2,1572690,3239699313.0
2025-01-17,20.04,20.36,19.86,20.02,1023812,2123876213.0
2025-01-20,20.27,20.45,20.05,20.13,847175,1769984579.0
2025-01-21,20.32,20.96,20.11,20.57,1257723,2659706976.0
2025-01-22,20.78,22.69,20.77,22.69,3995412,9093333602.0
2025-01-23,23.17,23.6,22.36,22.36,4045048,9577730151.0
2025-01-24,22.07,22.86,21.92,22.71,2319553,5347422349.0
2025-01-27,21.91,21.95,20.75,20.81,2547188,5575565451.0
2025-02-05,19.92,19.95,19.16,19.36,2995661,6007427161.0
2025-02-06,19.67,19.93,19.36,19.84,2040040,4149233282.0
2025-02-07,20.03,21.27,19.95,20.91,2893257,6188085420.0
2025-02-10,21.02,21.14,20.79,21.08,1726219,3732243385.0
2025-02-11,21.16,21.58,21.09,21.13,1533061,3363606157.0
2025-02-12,21.08,21.54,20.94,21.51,1272067,2790480314.0
2025-02-13,21.41,21.54,21.12,21.15,1127096,2470477929.0
2025-02-14,21.17,21.99,21.17,21.46,1541399,3432007183.0
2025-02-17,21.82,22.46,21.67,22.26,2100385,4768448291.0
2025-02-18,22.26,22.83,21.95,22.04,2136041,4925567579.0
2025-02-19,21.96,23.0,21.91,22.6,1977652,4587932119.0
2025-02-20,22.41,22.47,21.94,21.98,1484933,3378726846.0
2025-02-21,22.23,22.66,21.95,22.56,2026370,4659632779.0
2025-02-24,22.74,23.32,22.16,22.57,2368703,5535768096.0
2025-02-25,22.16,22.96,22.08,22.44,1914260,4432891533.0
2025-02-26,22.35,22.35,21.7,22.13,1675795,3787848529.0
2025-02-27,22.26,22.33,21.05,21.32,1935848,4293091118.0
2025-02-28,20.46,20.75,20.1,20.55,1719022,3622179187.0
2025-03-03,20.73,20.85,20.21,20.43,1059091,2231416864.0
2025-03-04,19.75,20.4,19.66,20.4,1127277,2336474074.0
2025-03-05,20.4,20.5,20.11,20.4,817677,1710518289.0
2025-03-06,20.56,20.86,20.47,20.68,1397754,2980568031.0
2025-03-07,20.49,20.49,20.18,20.23,1030579,2161396767.0
2025-03-10,20.29,20.43,20.12,20.39,711738,1488413535.0
2025-03-11,19.97,20.27,19.92,20.18,787432,1632176395.0
2025-03-12,20.28,20.46,20.16,20.27,901504,1889288343.0
2025-03-13,20.39,20.51,19.97,20.03,891121,1855240657.0
2025-03-14,20.17,20.64,20.04,20.62,1447834,3055254924.0
2025-03-17,20.96,21.13,20.75,20.88,1164673,2513967676.0
2025-03-18,20.84,21.02,20.67,20.9,910808,1952928427.0
2025-03-19,20.76,20.76,20.34,20.38,971972,2050446052.0
2025-03-20,20.47,20.52,20.18,20.21,637325,1334169975.0
2025-03-21,20.14,20.27,19.94,19.99,714499,1479176185.0
2025-03-24,20.05,20.2,19.87,20.2,651469,1346156800.0
2025-03-25,20.15,20.25,19.84,19.87,734633,1513586680.0
2025-03-26,19.79,19.91,19.71,19.74,525207,1073654161.0
2025-03-27,19.57,19.71,19.26,19.58,724600,1459341265.0
2025-03-28,19.56,19.65,19.33,19.34,572141,1147677927.0
2025-03-31,19.16,19.31,19.04,19.22,636444,1260114710.0
2025-04-01,19.31,19.53,19.15,19.38,574777,1148515765.0
2025-04-02,19.31,19.54,19.28,19.36,479032,961073174.0
2025-04-03,19.01,19.24,18.37,18.41,1274764,2469083191.0
2025-04-07,16.51,16.51,16.51,16.51,331662,568800330.0
2025-04-08,15.65,16.0,14.8,14.8,2147404,3376376512.0
2025-04-09,13.94,15.86,13.94,15.69,2189355,3439909983.0
2025-04-10,17.26,17.32,16.86,17.32,2538561,4527281725.0
2025-04-11,17.01,17.45,16.74,17.16,1574238,2789262751.0
2025-04-14,17.76,18.03,17.19,17.28,1429056,2596128245.0
2025-04-15,17.28,17.54,17.18,17.46,874022,1576120666.0
2025-04-16,17.36,17.42,16.49,16.86,1187253,2066155704.0
2025-04-17,16.58,17.01,16.56,16.76,778226,1358456920.0
2025-04-18,16.76,17.01,16.71,16.92,544202,952948033.0
2025-04-21,16.91,17.21,16.75,17.17,511316,903346238.0
2025-04-22,17.06,17.19,16.94,17.14,461645,818795246.0
2025-04-23,17.55,17.89,17.48,17.6,1014516,1856499335.0
2025-04-24,17.62,17.62,17.23,17.28,536401,967764177.0
2025-04-25,17.45,17.74,17.37,17.6,705304,1288557403.0
2025-04-28,17.62,17.65,17.28,17.36,458800,828167886.0
2025-04-29,17.35,17.45,17.18,17.45,364971,657510530.0
2025-04-30,17.61,17.61,17.34,17.42,552575,1000543730.0
2025-05-06,17.66,18.19,17.56,18.17,995643,1849510955.0
2025-05-07,18.45,18.51,17.82,17.99,999429,1863389394.0
2025-05-08,18.06,18.51,18.01,18.39,1010763,1918182894.0
2025-05-09,18.27,18.31,18.01,18.05,579766,1088299862.0
2025-05-12,18.47,18.72,18.27,18.63,1064011,2034112490.0
2025-05-13,19.16,19.16,18.44,18.45,1045962,2024574595.0
2025-05-14,18.84,19.39,18.66,18.91,1504813,2959459215.0
2025-05-15,18.92,18.92,18.46,18.46,806554,1548705746.0
2025-05-16,18.36,18.65,18.23,18.58,537079,1028660417.0
2025-05-19,18.42,18.49,18.1,18.41,553254,1046353427.0
2025-05-20,18.41,18.56,18.21,18.42,397482,756345309.0
2025-05-21,18.42,18.42,18.23,18.33,329366,624459799.0
2025-05-22,18.24,18.62,18.18,18.41,544319,1039624102.0
2025-05-23,18.44,18.76,18.15,18.15,536671,1020421967.0
2025-05-26,18.2,18.26,18.01,18.12,381887,716195619.0
2025-05-27,18.12,18.12,17.75,17.83,432192,799701202.0
2025-05-28,17.86,18.04,17.76,17.94,331845,616336260.0
2025-05-29,18.17,19.21,18.17,19.06,1769327,3465261644.0
2025-05-30,18.68,18.75,18.29,18.29,935605,1784380335.0
2025-06-03,18.18,18.32,18.12,18.15,497426,936626287.0
2025-06-04,18.31,18.85,18.31,18.79,1112026,2150783266.0
2025-06-05,18.74,20.06,18.74,19.92,2321442,4706401501.0
2025-06-06,19.86,19.86,19.61,19.67,848004,1726461322.0
2025-06-09,19.88,20.01,19.57,19.79,743828,1520629307.0
2025-06-10,19.81,19.82,19.32,19.52,625185,1262554130.0
2025-06-11,19.61,20.11,19.59,19.76,858063,1762638766.0
2025-06-12,19.61,20.26,19.59,20.02,1048122,2171612346.0
2025-06-13,19.96,20.55,19.89,20.26,1043343,2183420358.0
2025-06-16,20.21,21.12,20.18,20.58,1235136,2644510942.0
2025-06-17,20.67,20.74,19.92,19.96,882107,1836402727.0
2025-06-18,20.01,20.61,19.63,20.52,1178883,2448922822.0
2025-06-19,20.46,20.92,20.1,20.17,807375,1701363333.0
2025-06-20,20.27,20.36,19.94,19.95,500864,1037041650.0
2025-06-23,19.79,20.02,19.34,19.56,784295,1586402298.0
2025-06-24,19.77,19.91,19.59,19.65,711368,1447435304.0
2025-06-25,19.85,20.43,19.85,20.34,1149523,2399815815.0
2025-06-26,20.76,21.06,20.38,20.4,1179644,2510679363.0
2025-06-27,20.4,21.01,20.08,20.71,1161620,2473588949.0
2025-06-30,20.84,20.91,20.56,20.74,758585,1620980543.0
2025-07-01,20.62,20.99,20.36,20.76,750580,1598486869.0
2025-07-02,20.56,20.67,20.41,20.52,536834,1135722498.0
2025-07-03,20.62,22.64,20.62,22.64,3418388,7812149979.0
2025-07-04,22.67,23.71,22.64,23.17,3236055,7750318603.0
2025-07-07,23.16,23.69,22.7,23.34,1648997,3935417533.0
2025-07-08,24.24,25.74,24.16,25.74,2896954,7483434567.0
2025-07-09,26.36,26.48,25.86,25.96,2653866,7099473985.0
2025-07-10,26.26,26.35,25.24,25.52,1864206,4894678074.0
2025-07-11,25.46,25.93,25.24,25.36,1439146,3755704608.0
2025-07-14,25.36,25.58,24.76,25.28,1084306,2808305774.0
2025-07-15,25.66,26.77,25.53,26.61,2763471,7421225013.0
2025-07-16,26.35,26.77,26.01,26.09,1456232,3923855980.0
2025-07-17,25.99,26.99,25.99,26.86,1571342,4272932957.0
2025-07-18,26.85,27.35,26.42,26.47,1289587,3527149095.0
2025-07-21,26.36,26.91,26.11,26.38,865038,2336498383.0
2025-07-22,26.36,27.62,26.16,26.32,1418847,3881833840.0
2025-07-23,25.86,26.12,25.71,25.94,1140934,3028691471.0
2025-07-24,26.55,28.31,26.41,27.81,2239425,6254561232.0
2025-07-25,27.81,28.51,27.77,28.02,1074339,3082064581.0
2025-07-28,28.3,28.93,27.97,28.93,1522496,4437868498.0
2025-07-29,28.92,30.64,28.67,30.55,1788365,5443611579.0
2025-07-30,30.36,33.61,29.65,32.64,2068356,6670342339.0
2025-07-31,33.26,35.9,33.2,34.61,3022803,10515073293.0
2025-08-01,34.0,34.3,32.48,33.0,2193951,7294069283.0
2025-08-04,32.4,33.1,32.21,32.97,1381801,4507279459.0
2025-08-05,33.5,35.34,33.11,35.05,2445901,8367476018.0
2025-08-06,34.1,34.69,33.55,34.3,1476207,5047534286.0
2025-08-07,36.2,37.64,34.72,35.65,2435918,8779278722.0
2025-08-08,35.73,37.55,35.06,36.59,1801252,6572389388.0
2025-08-11,36.5,37.19,35.1,36.35,1929848,7003982795.0
2025-08-12,36.47,39.71,36.47,39.71,2228502,8550587057.0
2025-08-13,39.72,43.68,38.95,43.68,2423668,10023782873.0
2025-08-14,43.96,45.78,42.98,43.22,2420015,10650283436.0
2025-08-15,42.59,45.7,42.5,44.86,2306713,10234688715.0
2025-08-18,44.8,45.25,41.66,44.46,2630780,11509162414.0
2025-08-19,44.02,48.91,43.68,48.91,2730438,12733532496.0
2025-08-20,46.5,48.96,45.8,47.91,2530587,11955177840.0
2025-08-21,47.42,48.4,44.57,45.29,2316619,10647328640.0
2025-08-22,44.5,47.29,44.0,45.83,2412630,11006049638.0
2025-08-25,46.5,48.07,44.7,48.0,3060730,14043646790.0
2025-08-26,46.88,47.0,45.48,45.48,2216374,10207619380.0
2025-08-27,45.0,47.89,44.51,45.72,2603612,12048546713.0
2025-08-28,44.6,49.95,44.22,48.94,3459293,16267081571.0
2025-08-29,48.0,53.83,47.14,53.83,3430227,17371646436.0
2025-09-01,53.99,56.96,52.3,55.62,2695192,14793140838.0
2025-09-02,56.7,58.0,52.51,53.88,2723115,15010975666.0
2025-09-03,53.88,55.6,51.08,54.24,2219157,11903006052.0
2025-09-04,56.5,57.88,49.93,53.13,3338313,18022745305.0
2025-09-05,53.3,57.2,50.6,55.83,3390913,18175746989.0
2025-09-08,55.0,56.14,50.38,51.4,3032515,15981215892.0
2025-09-09,50.4,51.5,47.5,48.79,2621774,12944729646.0
2025-09-10,51.6,53.67,50.6,53.67,3460787,18310218737.0
2025-09-11,55.8,59.04,54.65,59.04,2722798,15528041271.0
2025-09-12,58.88,63.1,58.03,61.9,3156052,19269402667.0
2025-09-15,60.0,61.28,58.5,59.9,1931719,11563491312.0
2025-09-16,59.87,61.9,58.87,59.73,1794970,10801450448.0
2025-09-17,58.9,63.0,57.71,61.12,2419094,14585318191.0
2025-09-18,59.39,67.23,59.39,64.36,3150669,20292012592.0
2025-09-19,65.64,68.63,65.0,66.1,2368673,15781011244.0
